city_code,date_created,day_forecast,night_forecast,day_temperature,night_temperature,day_realfeel,night_realfeel,day_wind,night_wind,day_gusts,night_gusts,sunrise,sunset,moonrise,moonset
70,2018-11-26,"Clouds and sun, a couple of showers","Partly cloudy, a brief shower or two; very warm",31,27,38,29,NE 9 km/h,NE 9 km/h, 15 km/h, 15 km/h,5:21 AM,4:52 PM,8:02 PM,9:09 AM
191836,2018-11-26,Plenty of sunshine; pleasant,Clear,32,19,36,19,ENE 6 km/h,NE 7 km/h, 13 km/h, 13 km/h,6:11 AM,5:26 PM,8:37 PM,10:01 AM
3319700,2018-11-26,Sunshine and patchy clouds; pleasant,Mainly clear,30,22,33,21,NE 18 km/h,NE 9 km/h, 35 km/h, 15 km/h,6:11 AM,5:45 PM,8:57 PM,10:01 AM
3323275,2018-11-26,"Clouds and sunshine, a shower","A couple of showers this evening; otherwise, partly cloudy",30,26,36,29,NE 13 km/h,ENE 9 km/h, 28 km/h, 15 km/h,5:19 AM,4:54 PM,8:04 PM,9:08 AM
189225,2018-11-26,Hazy sun,Hazy,32,12,32,13,ENE 7 km/h,ENE 7 km/h, 18 km/h, 11 km/h,6:48 AM,5:38 PM,8:50 PM,10:39 AM
3335980,2018-11-26,Plenty of sunshine,Clear; chilly,27,7,29,7,E 7 km/h,ESE 6 km/h, 13 km/h, 7 km/h,5:38 AM,4:27 PM,7:35 PM,9:27 AM
3352214,2018-11-26,Sunshine and patchy clouds; pleasant,Clear to partly cloudy,29,14,31,14,ENE 9 km/h,E 9 km/h, 30 km/h, 13 km/h,6:23 AM,5:50 PM,9:03 PM,10:14 AM
189117,2018-11-26,Hazy sun,Hazy; cool,32,11,33,12,NE 7 km/h,ENE 7 km/h, 17 km/h, 11 km/h,6:44 AM,5:34 PM,8:45 PM,10:36 AM
188806,2018-11-26,Partly sunny,"Partly cloudy, a brief shower late",33,24,40,25,SSW 6 km/h,NE 6 km/h, 17 km/h, 11 km/h,6:28 AM,6:00 PM,9:13 PM,10:18 AM
3028347,2018-11-26,Clouds and sun; mild,Mainly clear,15,2,18,3,N 2 km/h,NNW 6 km/h, 9 km/h, 7 km/h,7:13 AM,5:22 PM,8:32 PM,11:05 AM
3352239,2018-11-26,Sunshine and patchy clouds; pleasant,Clear to partly cloudy,29,14,31,14,ENE 9 km/h,E 9 km/h, 30 km/h, 13 km/h,6:23 AM,5:51 PM,9:03 PM,10:14 AM
3273857,2018-11-26,Sunshine,Clear; chilly,25,7,27,7,E 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,5:37 AM,4:25 PM,7:33 PM,9:26 AM
191551,2018-11-26,Partly sunny; pleasant,Hazy,29,17,31,18,NNE 6 km/h,Calm 0 km/h, 15 km/h, 4 km/h,5:56 AM,4:51 PM,8:00 PM,9:46 AM
3266341,2018-11-26,Hazy sun,Hazy,31,15,32,15,NNE 7 km/h,NNE 6 km/h, 13 km/h, 11 km/h,6:06 AM,4:57 PM,8:06 PM,9:56 AM
191524,2018-11-26,Partly sunny; pleasant,Hazy,29,17,31,18,NNE 6 km/h,Calm 0 km/h, 15 km/h, 4 km/h,5:56 AM,4:51 PM,8:00 PM,9:46 AM
